datetime,value
2022-11-11 00:30:00,0.0
2022-11-11 00:35:00,0.0
2022-11-11 00:40:00,0.0
2022-11-11 00:45:00,0.0
2022-11-11 00:50:00,0.0
2022-11-11 00:55:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 01:05:00,0.0
2022-11-11 01:10:00,0.0
2022-11-11 01:15:00,0.0
2022-11-11 01:20:00,0.0
2022-11-11 01:25:00,0.0
2022-11-11 01:30:00,0.0
2022-11-11 01:35:00,0.0
2022-11-11 01:40:00,0.0
2022-11-11 01:45:00,0.0
2022-11-11 01:50:00,0.0
2022-11-11 01:55:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 02:05:00,0.0
2022-11-11 02:10:00,0.0
2022-11-11 02:15:00,0.0
2022-11-11 02:20:00,0.0
2022-11-11 02:25:00,0.0
2022-11-11 02:30:00,0.0
2022-11-11 02:35:00,0.0
2022-11-11 02:40:00,0.0
2022-11-11 02:45:00,0.0
2022-11-11 02:50:00,0.0
2022-11-11 02:55:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 03:05:00,0.0
2022-11-11 03:10:00,0.0
2022-11-11 03:15:00,0.0
2022-11-11 03:20:00,0.0
2022-11-11 03:25:00,0.0
2022-11-11 03:30:00,0.0
2022-11-11 03:35:00,0.0
2022-11-11 03:40:00,0.0
2022-11-11 03:45:00,0.0
2022-11-11 03:50:00,0.0
2022-11-11 03:55:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 04:05:00,0.0
2022-11-11 04:10:00,0.0
2022-11-11 04:15:00,0.0
2022-11-11 04:20:00,0.0
2022-11-11 04:25:00,0.0
2022-11-11 04:30:00,0.0
2022-11-11 04:35:00,0.0
2022-11-11 04:40:00,0.0
2022-11-11 04:45:00,0.0
2022-11-11 04:50:00,0.0
2022-11-11 04:55:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 05:05:00,0.0
2022-11-11 05:10:00,0.0
2022-11-11 05:15:00,0.0
2022-11-11 05:20:00,0.0
2022-11-11 05:25:00,0.0
2022-11-11 05:30:00,0.0
2022-11-11 05:35:00,0.0
2022-11-11 05:40:00,0.0
2022-11-11 05:45:00,0.0
2022-11-11 05:50:00,0.0
2022-11-11 05:55:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 06:05:00,0.0
2022-11-11 06:10:00,0.0
2022-11-11 06:15:00,0.0
2022-11-11 06:20:00,0.0
2022-11-11 06:25:00,0.0
2022-11-11 06:30:00,0.0
2022-11-11 06:35:00,0.0
2022-11-11 06:40:00,0.0
2022-11-11 06:45:00,0.0
2022-11-11 06:50:00,0.0
2022-11-11 06:55:00,0.0
2022-11-11 07:00:00,0.0
2022-11-11 07:05:00,0.0
2022-11-11 07:10:00,0.0
2022-11-11 07:15:00,0.0
2022-11-11 07:20:00,0.0
2022-11-11 07:25:00,9.0
2022-11-11 07:30:00,50.0
2022-11-11 07:35:00,59.0
2022-11-11 07:40:00,66.0
2022-11-11 07:45:00,74.0
2022-11-11 07:50:00,86.0
2022-11-11 07:55:00,92.0
2022-11-11 08:00:00,97.0
2022-11-11 08:05:00,106.0
2022-11-11 08:10:00,115.0
2022-11-11 08:15:00,122.0
2022-11-11 08:20:00,126.0
2022-11-11 08:25:00,134.0
2022-11-11 08:30:00,141.0
2022-11-11 08:35:00,144.0
2022-11-11 08:40:00,153.0
2022-11-11 08:45:00,159.0
2022-11-11 08:50:00,166.0
2022-11-11 08:55:00,172.0
2022-11-11 09:00:00,178.0
2022-11-11 09:05:00,179.0
2022-11-11 09:10:00,186.0
2022-11-11 09:15:00,189.0
2022-11-11 09:20:00,198.0
2022-11-11 09:25:00,201.0
2022-11-11 09:30:00,207.0
2022-11-11 09:35:00,191.0
2022-11-11 09:40:00,253.0
2022-11-11 09:45:00,213.0
2022-11-11 09:50:00,228.0
2022-11-11 09:55:00,210.0
2022-11-11 10:00:00,279.0
2022-11-11 10:05:00,279.0
2022-11-11 10:10:00,420.0
2022-11-11 10:15:00,461.0
2022-11-11 10:20:00,505.0
2022-11-11 10:25:00,558.0
2022-11-11 10:30:00,646.0
2022-11-11 10:35:00,733.0
2022-11-11 10:40:00,928.0
2022-11-11 10:45:00,1129.0
2022-11-11 10:50:00,1193.0
2022-11-11 10:55:00,1207.0
2022-11-11 11:00:00,1254.0
2022-11-11 11:05:00,1261.0
2022-11-11 11:10:00,1280.0
2022-11-11 11:15:00,1326.0
2022-11-11 11:20:00,1351.0
2022-11-11 11:25:00,1364.0
2022-11-11 11:30:00,1344.0
2022-11-11 11:35:00,1345.0
2022-11-11 11:40:00,1360.0
2022-11-11 11:45:00,1363.0
2022-11-11 11:50:00,1372.0
2022-11-11 11:55:00,1353.0
2022-11-11 12:00:00,1225.0
2022-11-11 12:05:00,1123.0
2022-11-11 12:10:00,1026.0
2022-11-11 12:15:00,841.0
2022-11-11 12:20:00,776.0
2022-11-11 12:25:00,953.0
2022-11-11 12:30:00,1224.0
2022-11-11 12:35:00,1092.0
2022-11-11 12:40:00,1187.0
2022-11-11 12:45:00,1358.0
2022-11-11 12:50:00,1609.0
2022-11-11 12:55:00,1987.0
2022-11-11 13:00:00,2218.0
2022-11-11 13:05:00,2228.0
2022-11-11 13:10:00,2105.0
2022-11-11 13:15:00,2037.0
2022-11-11 13:20:00,1840.0
2022-11-11 13:25:00,1667.0
2022-11-11 13:30:00,1493.0
2022-11-11 13:35:00,1455.0
2022-11-11 13:40:00,1365.0
2022-11-11 13:45:00,1269.0
2022-11-11 13:50:00,1167.0
2022-11-11 13:55:00,1089.0
2022-11-11 14:00:00,993.0
2022-11-11 14:05:00,888.0
2022-11-11 14:10:00,763.0
2022-11-11 14:15:00,760.0
2022-11-11 14:20:00,756.0
2022-11-11 14:25:00,533.0
2022-11-11 14:30:00,397.0
2022-11-11 14:35:00,320.0
2022-11-11 14:40:00,318.0
2022-11-11 14:45:00,314.0
2022-11-11 14:50:00,304.0
2022-11-11 14:55:00,301.0
2022-11-11 15:00:00,291.0
2022-11-11 15:05:00,289.0
2022-11-11 15:10:00,282.0
2022-11-11 15:15:00,272.0
2022-11-11 15:20:00,267.0
2022-11-11 15:25:00,263.0
2022-11-11 15:30:00,258.0
2022-11-11 15:35:00,252.0
2022-11-11 15:40:00,245.0
2022-11-11 15:45:00,244.0
2022-11-11 15:50:00,240.0
2022-11-11 15:55:00,233.0
2022-11-11 16:00:00,226.0
2022-11-11 16:05:00,223.0
2022-11-11 16:10:00,219.0
2022-11-11 16:15:00,214.0
2022-11-11 16:20:00,209.0
2022-11-11 16:25:00,198.0
2022-11-11 16:30:00,183.0
2022-11-11 16:35:00,173.0
2022-11-11 16:40:00,148.0
2022-11-11 16:45:00,134.0
2022-11-11 16:50:00,115.0
2022-11-11 16:55:00,100.0
2022-11-11 17:00:00,84.0
2022-11-11 17:05:00,67.0
2022-11-11 17:10:00,51.0
2022-11-11 17:15:00,39.0
2022-11-11 17:20:00,23.0
2022-11-11 17:25:00,0.0
2022-11-11 17:30:00,0.0
2022-11-11 17:35:00,0.0
2022-11-11 17:40:00,0.0
2022-11-11 17:45:00,0.0
2022-11-11 17:50:00,0.0
2022-11-11 17:55:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 18:05:00,0.0
2022-11-11 18:10:00,0.0
2022-11-11 18:15:00,0.0
2022-11-11 18:20:00,0.0
2022-11-11 18:25:00,0.0
2022-11-11 18:30:00,0.0
2022-11-11 18:35:00,0.0
2022-11-11 18:40:00,0.0
2022-11-11 18:45:00,0.0
2022-11-11 18:50:00,0.0
2022-11-11 18:55:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 19:05:00,0.0
2022-11-11 19:10:00,0.0
2022-11-11 19:15:00,0.0
2022-11-11 19:20:00,0.0
2022-11-11 19:25:00,0.0
2022-11-11 19:30:00,0.0
2022-11-11 19:35:00,0.0
2022-11-11 19:40:00,0.0
2022-11-11 19:45:00,0.0
2022-11-11 19:50:00,0.0
2022-11-11 19:55:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 20:05:00,0.0
2022-11-11 20:10:00,0.0
2022-11-11 20:15:00,0.0
2022-11-11 20:20:00,0.0
2022-11-11 20:25:00,0.0
2022-11-11 20:30:00,0.0
2022-11-11 20:35:00,0.0
2022-11-11 20:40:00,0.0
2022-11-11 20:45:00,0.0
2022-11-11 20:50:00,0.0
2022-11-11 20:55:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 21:05:00,0.0
2022-11-11 21:10:00,0.0
2022-11-11 21:15:00,0.0
2022-11-11 21:20:00,0.0
2022-11-11 21:25:00,0.0
2022-11-11 21:30:00,0.0
2022-11-11 21:35:00,0.0
2022-11-11 21:40:00,0.0
2022-11-11 21:45:00,0.0
2022-11-11 21:50:00,0.0
2022-11-11 21:55:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 22:05:00,0.0
2022-11-11 22:10:00,0.0
2022-11-11 22:15:00,0.0
2022-11-11 22:20:00,0.0
2022-11-11 22:25:00,0.0
2022-11-11 22:30:00,0.0
2022-11-11 22:35:00,0.0
2022-11-11 22:40:00,0.0
2022-11-11 22:45:00,0.0
2022-11-11 22:50:00,0.0
2022-11-11 22:55:00,0.0
2022-11-11 23:00:00,0.0
2022-11-11 23:05:00,0.0
2022-11-11 23:10:00,0.0
2022-11-11 23:15:00,0.0
2022-11-11 23:20:00,0.0
2022-11-11 23:25:00,0.0
2022-11-11 23:30:00,0.0
2022-11-11 23:35:00,0.0
2022-11-11 23:40:00,0.0
2022-11-11 23:45:00,0.0
2022-11-11 23:50:00,0.0
2022-11-11 23:55:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 00:05:00,0.0
2022-11-12 00:10:00,0.0
2022-11-12 00:15:00,0.0
2022-11-12 00:20:00,0.0
2022-11-12 00:25:00,0.0
2022-11-12 00:30:00,0.0
2022-11-12 00:35:00,0.0
2022-11-12 00:40:00,0.0
2022-11-12 00:45:00,0.0
2022-11-12 00:50:00,0.0
2022-11-12 00:55:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 01:05:00,0.0
2022-11-12 01:10:00,0.0
2022-11-12 01:15:00,0.0
2022-11-12 01:20:00,0.0
2022-11-12 01:25:00,0.0
2022-11-12 01:30:00,0.0
2022-11-12 01:35:00,0.0
2022-11-12 01:40:00,0.0
2022-11-12 01:45:00,0.0
2022-11-12 01:50:00,0.0
2022-11-12 01:55:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 02:05:00,0.0
2022-11-12 02:10:00,0.0
2022-11-12 02:15:00,0.0
2022-11-12 02:20:00,0.0
2022-11-12 02:25:00,0.0
2022-11-12 02:30:00,0.0
2022-11-12 02:35:00,0.0
2022-11-12 02:40:00,0.0
2022-11-12 02:45:00,0.0
2022-11-12 02:50:00,0.0
2022-11-12 02:55:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 03:05:00,0.0
2022-11-12 03:10:00,0.0
2022-11-12 03:15:00,0.0
2022-11-12 03:20:00,0.0
2022-11-12 03:25:00,0.0
2022-11-12 03:30:00,0.0
2022-11-12 03:35:00,0.0
2022-11-12 03:40:00,0.0
2022-11-12 03:45:00,0.0
2022-11-12 03:50:00,0.0
2022-11-12 03:55:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 04:05:00,0.0
2022-11-12 04:10:00,0.0
2022-11-12 04:15:00,0.0
2022-11-12 04:20:00,0.0
2022-11-12 04:25:00,0.0
2022-11-12 04:30:00,0.0
2022-11-12 04:35:00,0.0
2022-11-12 04:40:00,0.0
2022-11-12 04:45:00,0.0
2022-11-12 04:50:00,0.0
2022-11-12 04:55:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 05:05:00,0.0
2022-11-12 05:10:00,0.0
2022-11-12 05:15:00,0.0
2022-11-12 05:20:00,0.0
2022-11-12 05:25:00,0.0
2022-11-12 05:30:00,0.0
2022-11-12 05:35:00,0.0
2022-11-12 05:40:00,0.0
2022-11-12 05:45:00,0.0
2022-11-12 05:50:00,0.0
2022-11-12 05:55:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 06:05:00,0.0
2022-11-12 06:10:00,0.0
2022-11-12 06:15:00,0.0
2022-11-12 06:20:00,0.0
2022-11-12 06:25:00,0.0
2022-11-12 06:30:00,0.0
2022-11-12 06:35:00,0.0
2022-11-12 06:40:00,0.0
2022-11-12 06:45:00,0.0
2022-11-12 06:50:00,0.0
2022-11-12 06:55:00,0.0
2022-11-12 07:00:00,0.0
2022-11-12 07:05:00,0.0
2022-11-12 07:10:00,0.0
2022-11-12 07:15:00,0.0
2022-11-12 07:20:00,0.0
2022-11-12 07:25:00,17.0
2022-11-12 07:30:00,54.0
2022-11-12 07:35:00,63.0
2022-11-12 07:40:00,72.0
2022-11-12 07:45:00,83.0
2022-11-12 07:50:00,94.0
2022-11-12 07:55:00,106.0
2022-11-12 08:00:00,117.0
2022-11-12 08:05:00,131.0
2022-11-12 08:10:00,143.0
2022-11-12 08:15:00,155.0
2022-11-12 08:20:00,173.0
2022-11-12 08:25:00,181.0
2022-11-12 08:30:00,188.0
2022-11-12 08:35:00,192.0
2022-11-12 08:40:00,193.0
2022-11-12 08:45:00,191.0
2022-11-12 08:50:00,192.0
2022-11-12 08:55:00,194.0
2022-11-12 09:00:00,199.0
2022-11-12 09:05:00,206.0
2022-11-12 09:10:00,217.0
2022-11-12 09:15:00,224.0
2022-11-12 09:20:00,227.0
2022-11-12 09:25:00,228.0
2022-11-12 09:30:00,232.0
2022-11-12 09:35:00,241.0
2022-11-12 09:40:00,278.0
2022-11-12 09:45:00,291.0
2022-11-12 09:50:00,293.0
2022-11-12 09:55:00,294.0
2022-11-12 10:00:00,313.0
2022-11-12 10:05:00,370.0
2022-11-12 10:10:00,414.0
2022-11-12 10:15:00,465.0
2022-11-12 10:20:00,517.0
2022-11-12 10:25:00,568.0
2022-11-12 10:30:00,630.0
2022-11-12 10:35:00,741.0
2022-11-12 10:40:00,906.0
2022-11-12 10:45:00,1154.0
2022-11-12 10:50:00,1236.0
2022-11-12 10:55:00,1247.0
2022-11-12 11:00:00,1294.0
2022-11-12 11:05:00,1301.0
2022-11-12 11:10:00,1308.0
2022-11-12 11:15:00,1314.0
2022-11-12 11:20:00,1337.0
2022-11-12 11:25:00,1363.0
2022-11-12 11:30:00,1344.0
2022-11-12 11:35:00,1355.0
2022-11-12 11:40:00,1354.0
2022-11-12 11:45:00,1357.0
2022-11-12 11:50:00,1375.0
2022-11-12 11:55:00,1363.0
2022-11-12 12:00:00,1245.0
2022-11-12 12:05:00,974.0
2022-11-12 12:10:00,1029.0
2022-11-12 12:15:00,845.0
2022-11-12 12:20:00,836.0
2022-11-12 12:25:00,979.0
2022-11-12 12:30:00,1239.0
2022-11-12 12:35:00,1113.0
2022-11-12 12:40:00,1234.0
2022-11-12 12:45:00,1378.0
2022-11-12 12:50:00,1497.0
2022-11-12 12:55:00,1843.0
2022-11-12 13:00:00,2034.0
2022-11-12 13:05:00,2034.0
2022-11-12 13:10:00,1955.0
2022-11-12 13:15:00,1864.0
2022-11-12 13:20:00,1688.0
2022-11-12 13:25:00,1492.0
2022-11-12 13:30:00,1386.0
2022-11-12 13:35:00,1284.0
2022-11-12 13:40:00,1187.0
2022-11-12 13:45:00,1154.0
2022-11-12 13:50:00,1081.0
2022-11-12 13:55:00,963.0
2022-11-12 14:00:00,867.0
2022-11-12 14:05:00,781.0
2022-11-12 14:10:00,736.0
2022-11-12 14:15:00,739.0
2022-11-12 14:20:00,705.0
2022-11-12 14:25:00,511.0
2022-11-12 14:30:00,480.0
2022-11-12 14:35:00,399.0
2022-11-12 14:40:00,424.0
2022-11-12 14:45:00,433.0
2022-11-12 14:50:00,452.0
2022-11-12 14:55:00,452.0
2022-11-12 15:00:00,424.0
2022-11-12 15:05:00,432.0
2022-11-12 15:10:00,438.0
2022-11-12 15:15:00,435.0
2022-11-12 15:20:00,538.0
2022-11-12 15:25:00,611.0
2022-11-12 15:30:00,573.0
2022-11-12 15:35:00,516.0
2022-11-12 15:40:00,446.0
2022-11-12 15:45:00,395.0
2022-11-12 15:50:00,341.0
2022-11-12 15:55:00,304.0
2022-11-12 16:00:00,291.0
2022-11-12 16:05:00,261.0
2022-11-12 16:10:00,228.0
2022-11-12 16:15:00,208.0
2022-11-12 16:20:00,192.0
2022-11-12 16:25:00,217.0
2022-11-12 16:30:00,214.0
2022-11-12 16:35:00,173.0
2022-11-12 16:40:00,116.0
2022-11-12 16:45:00,100.0
2022-11-12 16:50:00,107.0
2022-11-12 16:55:00,98.0
2022-11-12 17:00:00,65.0
2022-11-12 17:05:00,47.0
2022-11-12 17:10:00,36.0
2022-11-12 17:15:00,25.0
2022-11-12 17:20:00,0.0
2022-11-12 17:25:00,0.0
2022-11-12 17:30:00,0.0
2022-11-12 17:35:00,0.0
2022-11-12 17:40:00,0.0
2022-11-12 17:45:00,0.0
2022-11-12 17:50:00,0.0
2022-11-12 17:55:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 18:05:00,0.0
2022-11-12 18:10:00,0.0
2022-11-12 18:15:00,0.0
2022-11-12 18:20:00,0.0
2022-11-12 18:25:00,0.0
2022-11-12 18:30:00,0.0
2022-11-12 18:35:00,0.0
2022-11-12 18:40:00,0.0
2022-11-12 18:45:00,0.0
2022-11-12 18:50:00,0.0
2022-11-12 18:55:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 19:05:00,0.0
2022-11-12 19:10:00,0.0
2022-11-12 19:15:00,0.0
2022-11-12 19:20:00,0.0
2022-11-12 19:25:00,0.0
2022-11-12 19:30:00,0.0
2022-11-12 19:35:00,0.0
2022-11-12 19:40:00,0.0
2022-11-12 19:45:00,0.0
2022-11-12 19:50:00,0.0
2022-11-12 19:55:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 20:05:00,0.0
2022-11-12 20:10:00,0.0
2022-11-12 20:15:00,0.0
2022-11-12 20:20:00,0.0
2022-11-12 20:25:00,0.0
2022-11-12 20:30:00,0.0
2022-11-12 20:35:00,0.0
2022-11-12 20:40:00,0.0
2022-11-12 20:45:00,0.0
2022-11-12 20:50:00,0.0
2022-11-12 20:55:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 21:05:00,0.0
2022-11-12 21:10:00,0.0
2022-11-12 21:15:00,0.0
2022-11-12 21:20:00,0.0
2022-11-12 21:25:00,0.0
2022-11-12 21:30:00,0.0
2022-11-12 21:35:00,0.0
2022-11-12 21:40:00,0.0
2022-11-12 21:45:00,0.0
2022-11-12 21:50:00,0.0
2022-11-12 21:55:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 22:05:00,0.0
2022-11-12 22:10:00,0.0
2022-11-12 22:15:00,0.0
2022-11-12 22:20:00,0.0
2022-11-12 22:25:00,0.0
2022-11-12 22:30:00,0.0
2022-11-12 22:35:00,0.0
2022-11-12 22:40:00,0.0
2022-11-12 22:45:00,0.0
2022-11-12 22:50:00,0.0
2022-11-12 22:55:00,0.0
2022-11-12 23:00:00,0.0
2022-11-12 23:05:00,0.0
2022-11-12 23:10:00,0.0
2022-11-12 23:15:00,0.0
2022-11-12 23:20:00,0.0
2022-11-12 23:25:00,0.0
2022-11-12 23:30:00,0.0
2022-11-12 23:35:00,0.0
2022-11-12 23:40:00,0.0
2022-11-12 23:45:00,0.0
2022-11-12 23:50:00,0.0
2022-11-12 23:55:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 00:05:00,0.0
2022-11-13 00:10:00,0.0
2022-11-13 00:15:00,0.0
2022-11-13 00:20:00,0.0
2022-11-13 00:25:00,0.0
2022-11-13 00:30:00,0.0
2022-11-13 00:35:00,0.0
2022-11-13 00:40:00,0.0
2022-11-13 00:45:00,0.0
2022-11-13 00:50:00,0.0
2022-11-13 00:55:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 01:05:00,0.0
2022-11-13 01:10:00,0.0
2022-11-13 01:15:00,0.0
2022-11-13 01:20:00,0.0
2022-11-13 01:25:00,0.0
2022-11-13 01:30:00,0.0
2022-11-13 01:35:00,0.0
2022-11-13 01:40:00,0.0
2022-11-13 01:45:00,0.0
2022-11-13 01:50:00,0.0
2022-11-13 01:55:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 02:05:00,0.0
2022-11-13 02:10:00,0.0
2022-11-13 02:15:00,0.0
2022-11-13 02:20:00,0.0
2022-11-13 02:25:00,0.0
2022-11-13 02:30:00,0.0
2022-11-13 02:35:00,0.0
2022-11-13 02:40:00,0.0
2022-11-13 02:45:00,0.0
2022-11-13 02:50:00,0.0
2022-11-13 02:55:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 03:05:00,0.0
2022-11-13 03:10:00,0.0
2022-11-13 03:15:00,0.0
2022-11-13 03:20:00,0.0
2022-11-13 03:25:00,0.0
2022-11-13 03:30:00,0.0
2022-11-13 03:35:00,0.0
2022-11-13 03:40:00,0.0
2022-11-13 03:45:00,0.0
2022-11-13 03:50:00,0.0
2022-11-13 03:55:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 04:05:00,0.0
2022-11-13 04:10:00,0.0
2022-11-13 04:15:00,0.0
2022-11-13 04:20:00,0.0
2022-11-13 04:25:00,0.0
2022-11-13 04:30:00,0.0
2022-11-13 04:35:00,0.0
2022-11-13 04:40:00,0.0
2022-11-13 04:45:00,0.0
2022-11-13 04:50:00,0.0
2022-11-13 04:55:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 05:05:00,0.0
2022-11-13 05:10:00,0.0
2022-11-13 05:15:00,0.0
2022-11-13 05:20:00,0.0
2022-11-13 05:25:00,0.0
2022-11-13 05:30:00,0.0
2022-11-13 05:35:00,0.0
2022-11-13 05:40:00,0.0
2022-11-13 05:45:00,0.0
2022-11-13 05:50:00,0.0
2022-11-13 05:55:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 06:05:00,0.0
2022-11-13 06:10:00,0.0
2022-11-13 06:15:00,0.0
2022-11-13 06:20:00,0.0
2022-11-13 06:25:00,0.0
2022-11-13 06:30:00,0.0
2022-11-13 06:35:00,0.0
2022-11-13 06:40:00,0.0
2022-11-13 06:45:00,0.0
2022-11-13 06:50:00,0.0
2022-11-13 06:55:00,0.0
2022-11-13 07:00:00,0.0
2022-11-13 07:05:00,0.0
2022-11-13 07:10:00,0.0
2022-11-13 07:15:00,0.0
2022-11-13 07:20:00,0.0
2022-11-13 07:25:00,0.0
2022-11-13 07:30:00,0.0
2022-11-13 07:35:00,22.0
2022-11-13 07:40:00,52.0
2022-11-13 07:45:00,58.0
2022-11-13 07:50:00,67.0
2022-11-13 07:55:00,77.0
2022-11-13 08:00:00,87.0
2022-11-13 08:05:00,101.0
2022-11-13 08:10:00,104.0
2022-11-13 08:15:00,118.0
2022-11-13 08:20:00,146.0
2022-11-13 08:25:00,161.0
2022-11-13 08:30:00,174.0
2022-11-13 08:35:00,186.0
2022-11-13 08:40:00,195.0
2022-11-13 08:45:00,204.0
2022-11-13 08:50:00,216.0
2022-11-13 08:55:00,221.0
2022-11-13 09:00:00,244.0
2022-11-13 09:05:00,241.0
2022-11-13 09:10:00,236.0
2022-11-13 09:15:00,252.0
2022-11-13 09:20:00,263.0
2022-11-13 09:25:00,272.0
2022-11-13 09:30:00,283.0
2022-11-13 09:35:00,299.0
2022-11-13 09:40:00,338.0
2022-11-13 09:45:00,370.0
2022-11-13 09:50:00,388.0
2022-11-13 09:55:00,397.0
2022-11-13 10:00:00,420.0
2022-11-13 10:05:00,452.0
2022-11-13 10:10:00,510.0
2022-11-13 10:15:00,545.0
2022-11-13 10:20:00,584.0
2022-11-13 10:25:00,634.0
2022-11-13 10:30:00,719.0
2022-11-13 10:35:00,830.0
2022-11-13 10:40:00,943.0
2022-11-13 10:45:00,1163.0
2022-11-13 10:50:00,1219.0
2022-11-13 10:55:00,1251.0
2022-11-13 11:00:00,1309.0
2022-11-13 11:05:00,1322.0
2022-11-13 11:10:00,1342.0
2022-11-13 11:15:00,1357.0
2022-11-13 11:20:00,1401.0
2022-11-13 11:25:00,1440.0
2022-11-13 11:30:00,1446.0
2022-11-13 11:35:00,1470.0
2022-11-13 11:40:00,1467.0
2022-11-13 11:45:00,1470.0
2022-11-13 11:50:00,1455.0
2022-11-13 11:55:00,1512.0
2022-11-13 12:00:00,1987.0
2022-11-13 12:05:00,1460.0
2022-11-13 12:10:00,1408.0
2022-11-13 12:15:00,1636.0
2022-11-13 12:20:00,1341.0
2022-11-13 12:25:00,1242.0
2022-11-13 12:30:00,1911.0
2022-11-13 12:35:00,2172.0
2022-11-13 12:40:00,2056.0
2022-11-13 12:45:00,1739.0
2022-11-13 12:50:00,1686.0
2022-11-13 12:55:00,2152.0
2022-11-13 13:00:00,2226.0
2022-11-13 13:05:00,2004.0
2022-11-13 13:10:00,2204.0
2022-11-13 13:15:00,1311.0
2022-11-13 13:20:00,1168.0
2022-11-13 13:25:00,1387.0
2022-11-13 13:30:00,1071.0
2022-11-13 13:35:00,870.0
2022-11-13 13:40:00,782.0
2022-11-13 13:45:00,1446.0
2022-11-13 13:50:00,1701.0
2022-11-13 13:55:00,1245.0
2022-11-13 14:00:00,884.0
2022-11-13 14:05:00,824.0
2022-11-13 14:10:00,813.0
2022-11-13 14:15:00,871.0
2022-11-13 14:20:00,1012.0
2022-11-13 14:25:00,1123.0
2022-11-13 14:30:00,1033.0
2022-11-13 14:35:00,876.0
2022-11-13 14:40:00,571.0
2022-11-13 14:45:00,399.0
2022-11-13 14:50:00,386.0
2022-11-13 14:55:00,294.0
2022-11-13 15:00:00,450.0
2022-11-13 15:05:00,673.0
2022-11-13 15:10:00,744.0
2022-11-13 15:15:00,651.0
2022-11-13 15:20:00,518.0
2022-11-13 15:25:00,210.0
2022-11-13 15:30:00,112.0
2022-11-13 15:35:00,133.0
2022-11-13 15:40:00,101.0
2022-11-13 15:45:00,84.0
2022-11-13 15:50:00,69.0
2022-11-13 15:55:00,52.0
2022-11-13 16:00:00,51.0
2022-11-13 16:05:00,59.0
2022-11-13 16:10:00,47.0
2022-11-13 16:15:00,16.0
2022-11-13 16:20:00,0.0
2022-11-13 16:25:00,0.0
2022-11-13 16:30:00,0.0
2022-11-13 16:35:00,0.0
2022-11-13 16:40:00,0.0
2022-11-13 16:45:00,0.0
2022-11-13 16:50:00,0.0
2022-11-13 16:55:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 17:05:00,0.0
2022-11-13 17:10:00,0.0
2022-11-13 17:15:00,0.0
2022-11-13 17:20:00,0.0
2022-11-13 17:25:00,0.0
2022-11-13 17:30:00,0.0
2022-11-13 17:35:00,0.0
2022-11-13 17:40:00,0.0
2022-11-13 17:45:00,0.0
2022-11-13 17:50:00,0.0
2022-11-13 17:55:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 18:05:00,0.0
2022-11-13 18:10:00,0.0
2022-11-13 18:15:00,0.0
2022-11-13 18:20:00,0.0
2022-11-13 18:25:00,0.0
2022-11-13 18:30:00,0.0
2022-11-13 18:35:00,0.0
2022-11-13 18:40:00,0.0
2022-11-13 18:45:00,0.0
2022-11-13 18:50:00,0.0
2022-11-13 18:55:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 19:05:00,0.0
2022-11-13 19:10:00,0.0
2022-11-13 19:15:00,0.0
2022-11-13 19:20:00,0.0
2022-11-13 19:25:00,0.0
2022-11-13 19:30:00,0.0
2022-11-13 19:35:00,0.0
2022-11-13 19:40:00,0.0
2022-11-13 19:45:00,0.0
2022-11-13 19:50:00,0.0
2022-11-13 19:55:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 20:05:00,0.0
2022-11-13 20:10:00,0.0
2022-11-13 20:15:00,0.0
2022-11-13 20:20:00,0.0
2022-11-13 20:25:00,0.0
